overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Actor,72,OTH,OTH_72,Other,All Bodo Students Union,,India,IND,,,,,,All Bodo Students Union is an actor categorised as type 'other'. They are based in India. ,,,,,,,,,,
Actor,73,ARM,ARM_73,Armed Organization,Hmar People's Convention,HPC,India,IND,885.0,HPC,HPC-D: Hmar People's Convention (Democratic),,,"Hmar People's Convention (HPC) are an Armed Organization, based in India. ",,,,,,,,,,
Actor,74,ENT,ENT_74,Entity,Mizoram,,India,IND,,,,,,"Mizoram is an entity, based in India. ",,,,,,,,,,
Actor,75,CON,CON_75,Country/State,Iraq,IRQ,Iraq,IRQ,116.0,Government of Iraq,Government of Iraq (2020-),Government of Iraq (2014-2018) | Government of Iraq (2018-2020) | Government of Iraq (2020-),Iraq | IRAQ | Iraq | Republic Iraq | Iraq | Delegation Iraq | Iraqi Governing Council,Iraq is a Country/State in Asia. ,,,,,,,,,,
Actor,76,CON,CON_76,Country/State,Israel,ISR,Israel,ISR,121.0,Government of Israel,Government of Israel (2009-2021),Government of Israel (2009-2021),Israel | ISRAEL,Israel is a Country/State in Asia. ,,,,,,,,,,
Actor,77,CON,CON_77,Country/State,Syrian Arab Republic,SYR,Syrian Arab Republic,SYR,118.0,Government of Syria,Government of Syria (2000-),Government of Syria (2000-),Syria | SYRIAN ARAB REPUBLIC | Syrian Arab Republic | Syria | Syria | Syrian Government,Syrian Arab Republic is a Country/State in Asia. ,,,,,,,,,,
Actor,78,CON,CON_78,Country/State,Jordan,JOR,Jordan,JOR,120.0,Government of Jordan,Government of Jordan (1999-),Government of Jordan (1999-),Jordan | JORDAN,Jordan is a Country/State in Asia. ,,,,,,,,,,
Actor,79,CON,CON_79,Country/State,Lebanon,LEB,Lebanon,LBN,119.0,Government of Lebanon,Government of Lebanon (2020-2021),Government of Lebanon (2016-2019) | Government of Lebanon (2019-2020) | Government of Lebanon (2020-2021),Lebanon | LEBANON | Lebanese Republic | Lebanon | Lebanon | Lebanese Government,Lebanon is a Country/State in Asia. ,,,,,,,,,,
Actor,80,ARM,ARM_80,Armed Organization,Palestine Liberation Organization ,PLO,Palestine,PSE,204.0,PLO,,,Palestine Liberation Organisation | Palestine Liberation Organization | Palestinian Liberation Organisation | Palestinian Liberation Organization | Palestinian Liberation Organization Delegation | PLO | PLO Executive Committee,"Palestine Liberation Organization  (PLO) are an Armed Organization, based in Palestine. ",,,,,,,,,,
Actor,81,CON,CON_81,Country/State,Norway,NOR,Norway,NOR,67.0,Government of Norway,Government of Norway (2013-),Government of Norway (2013-),Norway | NORWAY | Kingdom Norway | Kingdom Norway  Bolivarian Republic Venezuela | Norway | NORWAY | Norway | Norwegian Government | Royal Norwegian Government | ROYAL NORWEGIAN GOVERNMENT Party Facilitator | ROYAL NORWEIGAN GOVERNMENT | Royal Government of Norway,Norway is a Country/State in Europe. ,,,,,,,,,,
Actor,82,CON,CON_82,Country/State,Egypt,EGY,Egypt,EGY,117.0,Government of Egypt,Government of Egypt (2014-),Government of Egypt (2012-2013) | Government of Egypt (2013-2014) | Government of Egypt (2014-) | Government of Egypt (1981-2011) | Government of Egypt (2011-2012),Egypt | EGYPT | Egypt | EGYPT | Republic Egypt |  the Arab Republic of Egypt | Egypt | Egyptian Government | Arab Republic Egypt,Egypt is a Country/State in Africa. ,,,,,,,,,,
Actor,83,CON,CON_83,Country/State,Liberia,LBR,Liberia,LBR,79.0,Government of Liberia,Government of Liberia (2018-),Government of Liberia (2006-2018) | Government of Liberia (2018-),Liberia | LIBERIA | Liberia | LIBERIA | Republic Liberia,Liberia is a Country/State in Africa. ,,,,,,,,,,
Actor,84,ARM,ARM_84,Armed Organization,National Patriotic Front of Liberia,NPFL,Liberia,LBR,507.0,NPFL,NPFL: National Patriotic Front Liberia,Former NPFL: National Patriotic Front Liberia,National Patriotic Front of Liberia (Liberia),"National Patriotic Front of Liberia (NPFL) are an Armed Organization, based in Liberia. ",,,,,,,,,,
Actor,85,CON,CON_85,Country/State,Togo,TOG,Togo,TGO,82.0,Government of Togo,Government of Togo (2005-),Government of Togo (2005-),Togo | TOGO | Republic Togo | Togo | Togolese Republic | TOGOLESE Republic | Togolese Republic ( | Togolese Republic Honourable Commandant Facine Toure,Togo is a Country/State in Africa. ,,,,,,,,,,
Actor,86,CON,CON_86,Country/State,Burkina Faso,BFO,Burkina Faso,BFA,78.0,Government of Burkina Faso,Government of Burkina Faso (2015-),Government of Burkina Faso (1987-2014) | Government of Burkina Faso (2014-2015) | Government of Burkina Faso (2015-),"Burkina Faso (Upper Volta) | BURKINA FASO | Burkina Faso | BURKINA FASO | Burkina Faso - Excellency FÃƒÆ’Ã‚Â©lix Houphouet - Boigny | Burkina Faso Excellency FÃƒÆ’Ã‚Â©lix Houphouet - Boigny | Burkina Faso Salif Diallo | Burkina Faso , CÃƒÆ’Ã‚Â´te d'Ivoire | Burkina Faso Facilitator Direct Dialogue",Burkina Faso is a Country/State in Africa. ,,,,,,,,,,
Actor,87,IGO,IGO_87,Intergovernmental Organization,African Union,AU,,,,,,,African Union | AU | THE AU | AU | Africa Union | African Union Commission | Commission of the African Union | L'Union Africaine | Chairperson of the African Union | Commission de lÃ¢â‚¬â„¢Union Africaine | Troika of the African Union | Secretary-General of the Organization of African Unity | African Union Mission for Mali and the Sahel | MISAHEL | MISMA | African Union High Level Ad-hoc Committee for South Sudan | African Union High-level Implementation Panel for Sudan and South Sudan | AUHIP | African Union Facilitator to the AJOC | African Union High Level Implementation Panel | Chairperson Africa Union | Chairperson African Union Commission  IV | Chairperson Commission African Union  - ( Signed | Chairperson Commission African Union ] | African Union | AFRICAN UNION | African Union ' | African Union - ( Signed | African Union - H.E. Kofi A. Annan | African Union Cc | African Union Excellency | African Union Commission | African Union Facilitator | African Union High | African Union High Level | African Union Mali | African Union Mission Mali | African Union SRCC Francisco Madeira | African Unity | AU | AU - UN | AU & ECOWAS | AU / UN Mediation | AU Commission | AU Headquarters | AUC | AUHIP | African Union  |  AU  |  THE AU | AU | African Union | Organisation African Union | Commission African Union  Excellency Ahmedou Ould ABDALLAH  Special Representative Secretary - General | African Union  Excellency | African Union  - H.E. Kofi A. Annan | African Union High Level Ad - hoc Committee South Sudan | AU High Representative | AU High Representatives | Chairperson African Union Commission | African Union High - Level Implementation Panel | AU Chair,"African Union (AU) is an IGO, with affiliations to Regional Diplomatic IGOs (International Government Organizations). They are also referred to as African Union || AU || THE AU",,,,,,,,,,
Actor,88,CON,CON_88,Country/State,Côte d’Ivoire,CDI,Côte d'Ivoire,CIV,76.0,Government of Ivory Coast,Government of the Ivory Coast (2011-),Government of the Ivory Coast (2011-),Cote DÃ¢â‚¬â„¢Ivoire | COTE D'IVOIRE | Ivory Coast | Republic CÃƒÆ’Ã‚Â´te | Republic CÃƒÆ’Ã‚Â´te d'Ivoire | Republic CÃƒÆ’Ã¢â‚¬ÂTE | Republic CBte d'lvoire | Republic Cote dÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢Ivoire | Republic Cote d'Ivoire | Republic COTE D'IVOIRE | Republic Cote D'Ivoire H.E. Seydou Limana Diarra | Republic of Cote d'Ivoire | CÃƒÂ´te d'Ivoire | Republic Cote dÃ¢â‚¬â„¢Ivoire | Republic CÃƒÂ´te d'Ivoire | Republic CÃƒâ€TE | Republic CÃƒÂ´te d'Ivoire,Côte d’Ivoire is a Country/State in Africa. ,,,,,,,,,,
Actor,89,IGO,IGO_89,Intergovernmental Organization,Economic Community of West African States,ECOWAS,,,,,,,ECOWAS || Economic Community Of West African States | Economic Community West African States | Economic Community of West African States | ECOWAS | CEDEAO | CEDEAO Ministerial Council Mediation Security | Economic Community | Economic Community Central African States | Economic Community West Africa | ECOWAS | ECOWAS Committee | ECOWAS Executive | ECOWAS Group | ECOWAS Group Seven | ECOWAS  |  Economic Community Of West African States | ECOWAS | Economic Community of West African States | Economic Community of West African States (ECOWAS) | Authority Heads State Government ECOWAS,"Economic Community of West African States (ECOWAS) is an IGO, with affiliations to Regional Economic/Financial/Trade IGOs (International Government Organizations). They are also referred to as ECOWAS || Economic Community Of West African States",,,,,,,,,,
Actor,90,CON,CON_90,Country/State,Nigeria,NIG,Nigeria,NGA,84.0,Government of Nigeria,Government of Nigeria (2015-),Government of Nigeria (1999-2015) | Government of Nigeria (2015-),Nigeria | NIGERIA | Federal Republic Nigeria | Federal Republic NIGERIA | Federal Republic Nigeria : Olusegun Obasanjo | Federal Republic Nigeria ] Page | Nigeria | Republic Nigeria | Federal Republic of Nigeria | Republic of Nigeria  | Federal Government Nigeria | Federal Republic  Nigeria,Nigeria is a Country/State in Africa. ,,,,,,,,,,
Actor,91,CON,CON_91,Country/State,Guinea-Bissau,GNB,Guinea-Bissau,GNB,70.0,Government of Guinea-Bissau,Government of Guinea-Bissau (2014-2020),Government of Guinea-Bissau (2014-2020),Guinea-Bissau | GUINEA-BISSAU | Republic Guinea - Bissau,Guinea-Bissau is a Country/State in Africa. ,,,,,,,,,,
Actor,92,CON,CON_92,Country/State,Senegal,SEN,Senegal,SEN,73.0,Government of Senegal,Government of Senegal (2012-),Government of Senegal (2000-2012) | Government of Senegal (2012-),Senegal | SENEGAL | Republic SENEGAL | Republic Senegal | Republic Senegal - Honourable | Republic Senegal Excellency Gnassingbe | Republic of Senegal  | Republic Senegal  Excellency Gnassingbe | Republic Senegal  - Honourable,Senegal is a Country/State in Africa. ,,,,,,,,,,
Actor,93,CON,CON_93,Country/State,Mali,MLI,Mali,MLI,72.0,Government of Mali,Government of Mali (2020-2021),Government of Mali (2012-2013) | Government of Mali (2013-2020) | Government of Mali (2020-2021),Mali | MALI | Islamic Republic Mali | Mali | Mali  Mainy Ould Assalik | Republic Mali | Republic MALI | Republic Mali  Gal | Islamic Republic of Mali,Mali is a Country/State in Africa. ,,,,,,,,,,
Actor,94,CON,CON_94,Country/State,Ghana,GHA,Ghana,GHA,81.0,Government of Ghana,Government of Ghana (2017-),Government of Ghana (2017-),Ghana | GHANA | Ghana | Ghana Honourable | Ghana V. INTERNATIONAL PARTNERS | Republic Ghana | Republic GHANA | Republic of Ghana,Ghana is a Country/State in Africa. ,,,,,,,,,,
Actor,95,NGO,NGO_95,Non-governmental Organization,Community of Sant’Egidio,,internationally,,,,,,community of sant egidio | Community of Sant'Egidio | Matteo Zuppi | Andrea Riccardi | Sant'Egidio | Paolo Impagliazzo,,,,,,,,,,,
Actor,96,NGO,NGO_96,Non-governmental Organization,Catholic Church,,internationally,,,,,,Cath Church | Miguel Cardinal Obando y Bravo | Abbe Bruno Stephanie KOMGBO,,,,,,,,,,,
Actor,97,CON,CON_97,Country/State,Mozambique,MZM,Mozambique,MOZ,100.0,Government of Mozambique,Government of Mozambique (1990-),Government of Mozambique (1990-),Mozambique | MOZAMBIQUE | People Republic Mozambique | Republic Mozambique | Republic Mozambique Current | GRM | Government of the Republic of Mozambique,Mozambique is a Country/State in Africa. ,,,,,,,,,,
Actor,98,ARM,ARM_98,Armed Organization,RENAMO,,Mozambique,MOZ,498.0,Renamo,RENAMO: Mozambican National Resistance,,,"RENAMO  are an Armed Organization, based in Mozambique. ",,,,,,,,,,
Actor,99,CON,CON_99,Country/State,Sierra Leone,SIE,Sierra Leone,SLE,80.0,Government of Sierra Leone,Government of Sierra Leone (2018-),Government of Sierra Leone (1998-2007) | Government of Sierra Leone (2007-2018) | Government of Sierra Leone (2018-),Sierra Leone | SIERRA LEONE | Republic Sierra Leone | Republic SIERRA LEONE | Republic ofÃ‚Â Sierra Leone | Salone,Sierra Leone is a Country/State in Africa. ,,,,,,,,,,
Actor,100,ARM,ARM_100,Armed Organization,Revolutionary United Front,RUF,Sierra Leone,SLE,532.0,RUF,RUF: Revolutionary United Front,RUF: Revolutionary United Front (Makeni Faction) I-RUF: Revolutionary United Front (Superman Faction) RUF: Revolutionary United Front (Superman Faction),,"Revolutionary United Front (RUF) are an Armed Organization, based in Sierra Leone. ",,,,,,,,,,
Actor,101,OTH,OTH_101,Other,GOGOA,,Spain,ESP,,,,,,GOGOA is an actor categorised as type 'other'. They are based in Spain. ,,,,,,,,,,
Actor,102,NGO,NGO_102,Non-governmental Organization,Amnistiaren Aldeko Batzordeak,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,103,NGO,NGO_103,Non-governmental Organization,Senideak,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,104,NGO,NGO_104,Non-governmental Organization,Bakea Orain (Peace Now),,Spain,ESP,,,,,,,,,,,,,,,,
Actor,105,NGO,NGO_105,Non-governmental Organization,Gernika Batzordea,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,106,NGO,NGO_106,Non-governmental Organization,Egizan,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,107,NGO,NGO_107,Non-governmental Organization,Herria 2000 Eliza (aldizkaria),,Spain,ESP,,,,,,,,,,,,,,,,
Actor,108,NGO,NGO_108,Non-governmental Organization,Hiru,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,109,NGO,NGO_109,Non-governmental Organization,Auto-Determinazioren Bilzarrak,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,110,NGO,NGO_110,Non-governmental Organization,Elkarri,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,111,NGO,NGO_111,Non-governmental Organization,Ezker Sindikalaren Konbergentzia ,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,112,NGO,NGO_112,Non-governmental Organization,STEE-ELIAS,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,113,NGO,NGO_113,Non-governmental Organization,Ezker Sindikalaren Koordinakundea-Coordinadora Unitaria de Izquierda Sindical,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,114,POL,POL_114,Political Party,National Unity,AB,Spain,ESP,,,,,,"National Unity (AB) is a Political Party, based in Spain. ",,,,,,,,,,
Actor,115,POL,POL_115,Political Party,Partido Nacionalista Vasco,PNV,Spain,ESP,,,,,,"Partido Nacionalista Vasco (PNV) is a Political Party, based in Spain. ",,,,,,,,,,
Actor,116,POL,POL_116,Political Party,Eusko Alkartasuna,EA,Spain,ESP,,,,,Basque Solidarity,"Eusko Alkartasuna (EA) is a Political Party, based in Spain. ",,,,,,,,,,
Actor,117,POL,POL_117,Political Party,Izquierda Unida,IU,Spain,ESP,,,,,,"Izquierda Unida (IU) is a Political Party, based in Spain. ",,,,,,,,,,
Actor,118,ARM,ARM_118,Armed Organization,Herri Batasuna,,Spain,ESP,,,,,,"Herri Batasuna  are an Armed Organization, based in Spain. ",,,,,,,,,,
Actor,119,NGO,NGO_119,Non-governmental Organization,Eusko Langileen Alkartasuna,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,120,NGO,NGO_120,Non-governmental Organization,Langile Abertzaleen Batzordeak,,Spain,ESP,,,,,,,,,,,,,,,,
Actor,121,NGO,NGO_121,Non-governmental Organization,Euskal Herriko Nekazarien Elkartasuna,,Spain,ESP,,,,,,,,,,,,,,,,
