signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
7923,2019-10-21,2019,10,21,AGT_2375,2375,Joint Declaration to renew the cessation of hostilities between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Ceasefire,Sudan Transition Process,party,173,CON_173,South Sudan,SSD,Country/State
7924,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
7927,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,156,ARM_156,Sudan Liberation Movement/Army,SLM/A,Armed Organization
7929,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,958,ARM_958,Sudan Revolutionary Front,SRF,Armed Organization
7930,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7931,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
7932,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,948,ARM_948,Democratic Union Party - Sudan Revolutionary Front,,Armed Organization
7933,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,949,ARM_949,Sudan People’s Liberation Movement-North,SPLM -N,Armed Organization
7934,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,155,ARM_155,Justice and Equality Movement,JEM,Armed Organization
7935,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,944,ARM_944,United Popular Front for Liberation and Justice,,Armed Organization
7936,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,959,ARM_959,Sudan Liberation Forces Alliance,SLFA,Armed Organization
7928,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
7926,2019-10-21,2019,10,21,AGT_2376,2376,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front ,Pre-negotiation,Sudan Transition Process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7941,2021-03-28,2021,3,28,AGT_2377,2377,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,"Framework-substantive, partial",Sudan Transition Process,third party,673,IGO_673,World Food Program,WFP,Intergovernmental Organization
7937,2021-03-28,2021,3,28,AGT_2377,2377,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,"Framework-substantive, partial",Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
7938,2021-03-28,2021,3,28,AGT_2377,2377,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,"Framework-substantive, partial",Sudan Transition Process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7939,2021-03-28,2021,3,28,AGT_2377,2377,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,"Framework-substantive, partial",Sudan Transition Process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7940,2021-03-28,2021,3,28,AGT_2377,2377,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,"Framework-substantive, partial",Sudan Transition Process,third party,173,CON_173,South Sudan,SSD,Country/State
7947,2021-04-09,2021,4,9,AGT_2380,2380,Joint Statement,Pre-negotiation,Casamance process,party,92,CON_92,Senegal,SEN,Country/State
7948,2021-04-09,2021,4,9,AGT_2380,2380,Joint Statement,Pre-negotiation,Casamance process,party,960,ARM_960,Movement of Democratic Forces of Casamance,MFDC,Armed Organization
7949,2021-04-09,2021,4,9,AGT_2380,2380,Joint Statement,Pre-negotiation,Casamance process,third party,164,NGO_164,Centre for Humanitarian Dialogue,,Non-governmental Organization
7964,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,third party,916,POL_916,Political Parties Representatives,,Political Party
7963,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,third party,804,ARM_804,Ethnic Armed Organisations Representatives,,Armed Organization
7962,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,third party,806,MIL_806,Tatmadaw,,Military
7960,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,party,916,POL_916,Political Parties Representatives,,Political Party
7961,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,third party,551,CON_551,Myanmar,MYA,Country/State
7958,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,party,806,MIL_806,Tatmadaw,,Military
7957,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,party,551,CON_551,Myanmar,MYA,Country/State
7959,2018-07-16,2018,7,16,AGT_2383,2383,Union Accord Part II (Pyidaungsu Accord),"Framework-substantive, partial",Myanmar 21st Century Panglong Process,party,804,ARM_804,Ethnic Armed Organisations Representatives,,Armed Organization
7992,2021-06-08,2021,6,8,AGT_2386,2386,Witnessing the Juba Peace Agreement: Troika statement,Other,Sudan Transition Process,party,19,CON_19,United Kingdom,UKG,Country/State
7993,2021-06-08,2021,6,8,AGT_2386,2386,Witnessing the Juba Peace Agreement: Troika statement,Other,Sudan Transition Process,party,81,CON_81,Norway,NOR,Country/State
7994,2021-06-08,2021,6,8,AGT_2386,2386,Witnessing the Juba Peace Agreement: Troika statement,Other,Sudan Transition Process,party,3,CON_3,United States,USA,Country/State
7995,2021-06-08,2021,6,8,AGT_2386,2386,Witnessing the Juba Peace Agreement: Troika statement,Other,Sudan Transition Process,party,918,COA_918,Troika Countries,,State Coalition
7996,2021-09-30,2021,9,30,AGT_2389,2389,Agreed conclusions,Implementation,Kosovo process,party,961,ENT_961,Belgrade,,Entity
7997,2021-09-30,2021,9,30,AGT_2389,2389,Agreed conclusions,Implementation,Kosovo process,party,962,ENT_962,Pristina,,Entity
7998,2021-09-30,2021,9,30,AGT_2389,2389,Agreed conclusions,Implementation,Kosovo process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
7999,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,963,ARM_963,Karbi People's Liberation Tigers,KPLT,Armed Organization
8000,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,964,ARM_964,People's Democratic Council of Karbi Longri,PDCK,Armed Organization
8001,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,965,ARM_965,Karbi Longri N.C. Hills Liberation Front,KLNLF,Armed Organization
8002,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,966,ARM_966,United People's Liberation Army,UPLA,Armed Organization
8003,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,70,CON_70,India,IND,Country/State
8004,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,party,967,ENT_967,Assam Government,,Entity
8005,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,third party,70,CON_70,India,IND,Country/State
8006,2021-09-04,2021,9,4,AGT_2391,2391,Karbi Anglong Agreement,"Framework-substantive, comprehensive",India-Assam agreement,third party,967,ENT_967,Assam Government,,Entity
8007,2021-06-29,2021,6,29,AGT_2392,2392,Joint Statement,Pre-negotiation,Kyrgyzstan–Tajikistan Border Process,party,55,CON_55,Kyrgyzstan,KYR,Country/State
8008,2021-06-29,2021,6,29,AGT_2392,2392,Joint Statement,Pre-negotiation,Kyrgyzstan–Tajikistan Border Process,party,62,CON_62,Tajikistan,TAJ,Country/State
8009,2021-11-21,2021,11,21,AGT_2394,2394,Political (Declaration) Agreement_x000D_,"Framework-substantive, partial",Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
8010,2021-11-21,2021,11,21,AGT_2394,2394,Political (Declaration) Agreement_x000D_,"Framework-substantive, partial",Sudan Transition Process,party,968,OTH_968,Transitional Sovereignty Council,,Other
8012,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
8013,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,172,CON_172,Kenya,KEN,Country/State
8014,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,936,UMB_936,South Sudan Opposition Movements Alliance,SSOMA,Umbrella
8015,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,938,ARM_938,Real Sudan People’s Liberation Movement,R-SPLM,Armed Organization
8016,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,939,ARM_939,South Sudan United Front/Army,SSUF,Armed Organization
8017,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
8011,2021-07-18,2021,7,18,AGT_2395,2395,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism ,Renewal,South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
8019,2021-11-26,2021,11,26,AGT_2396,2396,Statement,Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,party,61,CON_61,Armenia,ARM,Country/State
8020,2021-11-26,2021,11,26,AGT_2396,2396,Statement,Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,third party,21,CON_21,Russia,RUS,Country/State
8018,2021-11-26,2021,11,26,AGT_2396,2396,Statement,Implementation,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,party,59,CON_59,Azerbaijan,AZE,Country/State
8022,2022-01-16,2022,1,16,AGT_2397,2397,Agreement between the Sudan Peoples' Liberation Movement in Government (SPLM-IG) and the Sudan Peoples' Liberation Movement / Army in Opposition (SPLM/A-IO) Kit-Gwang on Status of Forces,Implementation,South Sudan post-secession process,party,627,ARM_627,Sudan People's Liberation Movement (in Government),SPLM - IG,Armed Organization
8024,2022-01-16,2022,1,16,AGT_2397,2397,Agreement between the Sudan Peoples' Liberation Movement in Government (SPLM-IG) and the Sudan Peoples' Liberation Movement / Army in Opposition (SPLM/A-IO) Kit-Gwang on Status of Forces,Implementation,South Sudan post-secession process,third party,968,OTH_968,Transitional Sovereignty Council,,Other
8023,2022-01-16,2022,1,16,AGT_2397,2397,Agreement between the Sudan Peoples' Liberation Movement in Government (SPLM-IG) and the Sudan Peoples' Liberation Movement / Army in Opposition (SPLM/A-IO) Kit-Gwang on Status of Forces,Implementation,South Sudan post-secession process,party,620,ARM_620,Sudan People Liberation Movement/Army - In Opposition,SPLM / SPLA - IO,Armed Organization
8025,2020-11-19,2020,11,19,AGT_2399,2399,Roadmap for the Preparatory Phase of a Comprehensive Solution,Pre-negotiation,Libyan peace process,party,969,OTH_969,Libyan Political Dialogue Forum,,Other
8026,2020-11-19,2020,11,19,AGT_2399,2399,Roadmap for the Preparatory Phase of a Comprehensive Solution,Pre-negotiation,Libyan peace process,third party,750,IGO_750,UNSMIL,UNSMIL,Intergovernmental Organization
8027,2020-09-03,2020,9,3,AGT_2400,2400,Joint Agreement (Addis Ababa Agreement),"Framework-substantive, partial",Sudan Transition Process,party,949,ARM_949,Sudan People’s Liberation Movement-North,SPLM -N,Armed Organization
8029,2020-09-03,2020,9,3,AGT_2400,2400,Joint Agreement (Addis Ababa Agreement),"Framework-substantive, partial",Sudan Transition Process,party,158,CON_158,Sudan,SUD,Country/State
8028,2020-09-03,2020,9,3,AGT_2400,2400,Joint Agreement (Addis Ababa Agreement),"Framework-substantive, partial",Sudan Transition Process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
8033,2020-02-28,2020,2,28,AGT_2401,2401,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),"Framework-substantive, partial",DRC: Eastern DRC processes,third party,970,ENT_970,Ituri,,Entity
8031,2020-02-28,2020,2,28,AGT_2401,2401,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),"Framework-substantive, partial",DRC: Eastern DRC processes,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8030,2020-02-28,2020,2,28,AGT_2401,2401,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),"Framework-substantive, partial",DRC: Eastern DRC processes,party,971,ARM_971,Front for Patriotic Resistance of Ituri,,Armed Organization
8032,2020-02-28,2020,2,28,AGT_2401,2401,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),"Framework-substantive, partial",DRC: Eastern DRC processes,third party,972,IGO_972,MONUSCO,MONUSCO,Intergovernmental Organization
8034,2020-02-28,2020,2,28,AGT_2401,2401,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),"Framework-substantive, partial",DRC: Eastern DRC processes,third party,973,NGO_973,ACIAR,,Non-governmental Organization
8037,2020-09-09,2020,9,9,AGT_2405,2405,Unilateral ceasefire agreement signed between Gutsi assailants and the presidential delegation on 9 September 2020,Ceasefire,DRC: Eastern DRC processes,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8038,2020-09-09,2020,9,9,AGT_2405,2405,Unilateral ceasefire agreement signed between Gutsi assailants and the presidential delegation on 9 September 2020,Ceasefire,DRC: Eastern DRC processes,party,974,ARM_974,Gutsi Assailants,,Armed Organization
8035,2020-09-09,2020,9,9,AGT_2405,2405,Unilateral ceasefire agreement signed between Gutsi assailants and the presidential delegation on 9 September 2020,Ceasefire,DRC: Eastern DRC processes,party,970,ENT_970,Ituri,,Entity
8040,2020-09-09,2020,9,9,AGT_2406,2406,Unilateral ceasefire agreement signed between the Forces de défense contre la balkanisation du Congo (FDBC) and the presidential delegation on 9 September 2020,Ceasefire,DRC: Eastern DRC processes,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8041,2020-09-09,2020,9,9,AGT_2406,2406,Unilateral ceasefire agreement signed between the Forces de défense contre la balkanisation du Congo (FDBC) and the presidential delegation on 9 September 2020,Ceasefire,DRC: Eastern DRC processes,party,975,ARM_975,Defence Forces Against Balkanisation of the Congo,FDBC,Armed Organization
8046,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,976,ARM_976,Popular Patriotic Forces,FPP,Armed Organization
8047,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8048,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,977,NGO_977,South Kivu Civil Society,,Non-governmental Organization
8049,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,978,MIL_978,Armed Forces of the Democratic Republic of the Congo,,Military
8050,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,979,UMB_979,,,Umbrella
8051,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,party,980,ARM_980,National Liberation Council,CNL,Armed Organization
8052,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,third party,981,OTH_981,"Commission for Support of the Community Awareness, Disarmament, Demobilisation and Reintegration Process (CIAP-DDRC)",,Other
8053,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,third party,982,OTH_982,Initiative for Cohesive Leadership (ILC),,Other
8054,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,third party,983,OTH_983,Association for Integrated Community Development (ADCI),,Other
8055,2020-09-16,2020,9,16,AGT_2409,2409,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",Ceasefire,DRC: Eastern DRC processes,third party,984,OTH_984,SFCG – Consortium Maji ya Amani,,Other
8057,2020-10-05,2020,10,5,AGT_2410,2410,Final statement on the Memorandum of Understanding on strengthening and maintaining peace and security along the common border between the Republic of Burundi and the Democratic Republic of the Congo,"Framework-substantive, partial",DRC: Eastern DRC processes,party,264,CON_264,"Congo, Democratic Republic of the",DRC,Country/State
8056,2020-10-05,2020,10,5,AGT_2410,2410,Final statement on the Memorandum of Understanding on strengthening and maintaining peace and security along the common border between the Republic of Burundi and the Democratic Republic of the Congo,"Framework-substantive, partial",DRC: Eastern DRC processes,party,253,CON_253,Burundi,BUI,Country/State
8063,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,third party,386,IGO_386,UN Secretary General,UNSG,Intergovernmental Organization
8059,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,party,87,IGO_87,African Union,AU,Intergovernmental Organization
8060,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,party,913,IGO_913,Economic Community of Central African States,ECCAS,Intergovernmental Organization
8061,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,party,889,ARM_889,Union for Peace in the Central African Republic,UPC,Armed Organization
8062,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,third party,6,CON_6,Central African Republic,CEN,Country/State
8058,2020-07-30,2020,7,30,AGT_2411,2411,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa","Framework-substantive, partial",CAR: African Initiative (and related) Process,party,6,CON_6,Central African Republic,CEN,Country/State
8064,2020-12-17,2020,12,17,AGT_2412,2412,Declaration No 01,Other,CAR: African Initiative (and related) Process,party,889,ARM_889,Union for Peace in the Central African Republic,UPC,Armed Organization
8068,2020-12-17,2020,12,17,AGT_2412,2412,Declaration No 01,Other,CAR: African Initiative (and related) Process,party,935,ARM_935,3R,3R,Armed Organization
8067,2020-12-17,2020,12,17,AGT_2412,2412,Declaration No 01,Other,CAR: African Initiative (and related) Process,party,891,ARM_891,Patriotic Movement for the Central African Republic ,MPC,Armed Organization
8065,2020-12-17,2020,12,17,AGT_2412,2412,Declaration No 01,Other,CAR: African Initiative (and related) Process,party,577,ARM_577,Popular Front for the Renaissance of Central Africa,FPRC,Armed Organization
8066,2020-12-17,2020,12,17,AGT_2412,2412,Declaration No 01,Other,CAR: African Initiative (and related) Process,party,572,ARM_572,anti-Balaka,,Armed Organization
8069,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,party,936,UMB_936,South Sudan Opposition Movements Alliance,SSOMA,Umbrella
8071,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,party,938,ARM_938,Real Sudan People’s Liberation Movement,R-SPLM,Armed Organization
8072,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,party,939,ARM_939,South Sudan United Front/Army,SSUF,Armed Organization
8073,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,third party,95,NGO_95,Community of Sant’Egidio,,Non-governmental Organization
8074,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
8075,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,third party,172,CON_172,Kenya,KEN,Country/State
8076,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,third party,176,CON_176,Uganda,UGA,Country/State
8070,2021-03-10,2021,3,10,AGT_2413,2413,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",Pre-negotiation,South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
8094,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,party,961,ENT_961,Belgrade,,Entity
8100,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,third party,985,IGO_985,European Free Trade Association,EFTA,Intergovernmental Organization
8099,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,third party,607,CON_607,Montenegro,MNG,Country/State
8098,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,third party,613,CON_613,Liechtenstein,,Country/State
8097,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,third party,601,CON_601,Iceland,ICE,Country/State
8096,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,third party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
8095,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,party,962,ENT_962,Pristina,,Entity
8093,2021-09-30,2021,9,30,AGT_2418,2418,EU Statement on the situation in the north of Kosovo,Implementation,Kosovo process,party,5,IGO_5,European Union,EU,Intergovernmental Organization
8104,2021-05-13,2021,5,13,AGT_2426,2426,Sharp Agreement on the Dispensation of Constitutional Requirements Relating to the Process of Transfer of Functions and Powers,Implementation,Bougainville: peace process,third party,282,CON_282,Papua New Guinea,PNG,Country/State
8101,2021-05-13,2021,5,13,AGT_2426,2426,Sharp Agreement on the Dispensation of Constitutional Requirements Relating to the Process of Transfer of Functions and Powers,Implementation,Bougainville: peace process,party,986,ENT_986,Autonomous Bougainville Government,,Entity
8103,2021-05-13,2021,5,13,AGT_2426,2426,Sharp Agreement on the Dispensation of Constitutional Requirements Relating to the Process of Transfer of Functions and Powers,Implementation,Bougainville: peace process,third party,986,ENT_986,Autonomous Bougainville Government,,Entity
8102,2021-05-13,2021,5,13,AGT_2426,2426,Sharp Agreement on the Dispensation of Constitutional Requirements Relating to the Process of Transfer of Functions and Powers,Implementation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
8105,2021-01-11,2021,1,11,AGT_2427,2427,Joint Communique on the Outcome of the Bougainville Referendum,Implementation,Bougainville: peace process,party,986,ENT_986,Autonomous Bougainville Government,,Entity
8106,2021-01-11,2021,1,11,AGT_2427,2427,Joint Communique on the Outcome of the Bougainville Referendum,Implementation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
8107,2021-05-19,2021,5,19,AGT_2428,2428,Joint Statement on the Outcomes of the first Post-Referendum Consultations held at Kokopo (Kokopo Statement),Implementation,Bougainville: peace process,party,986,ENT_986,Autonomous Bougainville Government,,Entity
8108,2021-05-19,2021,5,19,AGT_2428,2428,Joint Statement on the Outcomes of the first Post-Referendum Consultations held at Kokopo (Kokopo Statement),Implementation,Bougainville: peace process,party,282,CON_282,Papua New Guinea,PNG,Country/State
8113,2008-08-18,2008,8,18,AGT_2432,2432,The Hezbollah-Salafist Memorandum of Understanding,Ceasefire,Lebanon peace process,party,516,ARM_516,Hezbollah,,Armed Organization
8114,2008-08-18,2008,8,18,AGT_2432,2432,The Hezbollah-Salafist Memorandum of Understanding,Ceasefire,Lebanon peace process,party,987,OTH_987,Salafist Movements,,Other
8137,2021-11-12,2021,11,12,AGT_2433,2433,Declaration of the Paris International Conference for Libya,Implementation,Libyan peace process,party,591,CON_591,United Arab Emirates,UAE,Country/State
