signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
7408,14/12/2017,2017,12,14,AGT_2050,2050,Guidelines for the Operationalization of the Bangasamoro Normalization Trust Fund,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7411,21/03/2017,2017,3,21,AGT_2054,2054,Terms of Reference of the GPH and the MILF Peace Implementing Panels,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
7412,21/03/2017,2017,3,21,AGT_2054,2054,Terms of Reference of the GPH and the MILF Peace Implementing Panels,Implementation,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
7410,21/03/2017,2017,3,21,AGT_2054,2054,Terms of Reference of the GPH and the MILF Peace Implementing Panels,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7413,05/04/2017,2017,4,5,AGT_2055,2055,Agreement on an Interim Joint Ceasefire,Ceasefire,Philippines-NDF process,party,160,CON_160,Philippines,PHI,Country/State
7414,05/04/2017,2017,4,5,AGT_2055,2055,Agreement on an Interim Joint Ceasefire,Ceasefire,Philippines-NDF process,third party,81,CON_81,Norway,NOR,Country/State
7417,14/12/2017,2017,12,14,AGT_2057,2057,Joint Statement,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
7416,14/12/2017,2017,12,14,AGT_2057,2057,Joint Statement,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7419,14/12/2017,2017,12,14,AGT_2058,2058,Certification (renewing mandate of Civilian Protection Component of International Monitoring Team),Renewal,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
7418,14/12/2017,2017,12,14,AGT_2058,2058,Certification (renewing mandate of Civilian Protection Component of International Monitoring Team),Renewal,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7422,14/12/2017,2017,12,14,AGT_2059,2059,Revised Implementing Guidelines on the Joint Communique of 6 May 2002,Renewal,Philippines - Mindanao process,third party,12,CON_12,Malaysia,MAL,Country/State
7421,14/12/2017,2017,12,14,AGT_2059,2059,Revised Implementing Guidelines on the Joint Communique of 6 May 2002,Renewal,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
7420,14/12/2017,2017,12,14,AGT_2059,2059,Revised Implementing Guidelines on the Joint Communique of 6 May 2002,Renewal,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7424,14/12/2017,2017,12,14,AGT_2060,2060,Terms of Reference for the GPH-MILF Joint Communications Committee,Implementation,Philippines - Mindanao process,party,230,ARM_230,Moro Islamic Liberation Front ,MILF,Armed Organization
7423,14/12/2017,2017,12,14,AGT_2060,2060,Terms of Reference for the GPH-MILF Joint Communications Committee,Implementation,Philippines - Mindanao process,party,160,CON_160,Philippines,PHI,Country/State
7425,02/09/2016,2016,9,2,AGT_2065,2065,Joint Communique #96,Implementation,Colombia V - Santos,party,181,CON_181,Colombia,COL,Country/State
7426,02/09/2016,2016,9,2,AGT_2065,2065,Joint Communique #96,Implementation,Colombia V - Santos,party,180,ARM_180,FARC,FARC,Armed Organization
7430,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7427,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
7428,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7429,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,338,IGO_338,La Francophonie,OIF,Intergovernmental Organization
7432,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,349,IGO_349,Southern African Development Community,SADC,Intergovernmental Organization
7431,22/05/2009,2009,5,22,AGT_2069,2069,Statement on Transition in Madagascar,Pre-negotiation,Madagascar peace process,third party,338,IGO_338,La Francophonie,OIF,Intergovernmental Organization
7444,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,21,CON_21,Russia,RUS,Country/State
7443,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,273,CON_273,North Korea,PRK,Country/State
7442,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,20,CON_20,China,CHN,Country/State
7441,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,458,CON_458,South Korea,ROK,Country/State
7440,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,294,CON_294,Japan,JPN,Country/State
7439,29/09/2005,2005,9,29,AGT_2074,2074,Text of Joint Statement,"Framework-substantive, partial",North Korea - South Korea interstate process,party,3,CON_3,United States,USA,Country/State
7452,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,third party,916,POL_916,Political Parties Representatives,,Political Party
7449,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,third party,551,CON_551,Myanmar,MYA,Country/State
7448,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,party,916,POL_916,Political Parties Representatives,,Political Party
7447,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,party,804,ARM_804,Ethnic Armed Organisations Representatives,,Armed Organization
7446,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,party,806,MIL_806,Tatmadaw,,Military
7445,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,party,551,CON_551,Myanmar,MYA,Country/State
7450,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,third party,806,MIL_806,Tatmadaw,,Military
7451,29/05/2017,2017,5,29,AGT_2075,2075,Union Accord Part I (Pyidaungsu Accord) ,"Framework-substantive, partial",Myanmar 21st Century Panglong Process ,third party,804,ARM_804,Ethnic Armed Organisations Representatives,,Armed Organization
7456,29/12/2016,2016,12,29,AGT_2090,2090,"Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators",Ceasefire,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7455,29/12/2016,2016,12,29,AGT_2090,2090,"Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators",Ceasefire,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7457,09/09/2016,2016,9,9,AGT_2091,2091,Syrian Ceasefire Agreement: Standard Conditions and Procedures Necessary to Ensure the Cessation of Hostilities,Ceasefire,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7458,09/09/2016,2016,9,9,AGT_2091,2091,Syrian Ceasefire Agreement: Standard Conditions and Procedures Necessary to Ensure the Cessation of Hostilities,Ceasefire,Syrian peace process,party,3,CON_3,United States,USA,Country/State
7459,24/01/2017,2017,1,24,AGT_2092,2092,"Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017",Pre-negotiation,Syrian peace process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
7460,24/01/2017,2017,1,24,AGT_2092,2092,"Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017",Pre-negotiation,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7461,24/01/2017,2017,1,24,AGT_2092,2092,"Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017",Pre-negotiation,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7464,04/05/2017,2017,5,4,AGT_2093,2093,Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic,Ceasefire,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7462,04/05/2017,2017,5,4,AGT_2093,2093,Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic,Ceasefire,Syrian peace process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
7463,04/05/2017,2017,5,4,AGT_2093,2093,Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic,Ceasefire,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7466,15/09/2017,2017,9,15,AGT_2094,2094,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana",Implementation,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7467,15/09/2017,2017,9,15,AGT_2094,2094,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana",Implementation,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7465,15/09/2017,2017,9,15,AGT_2094,2094,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana",Implementation,Syrian peace process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
7470,31/10/2017,2017,10,31,AGT_2095,2095,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017",Pre-negotiation,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7468,31/10/2017,2017,10,31,AGT_2095,2095,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017",Pre-negotiation,Syrian peace process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
7469,31/10/2017,2017,10,31,AGT_2095,2095,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017",Pre-negotiation,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7473,09/07/2018,2018,7,9,AGT_2097,2097,Joint Declaration of Peace and Friendship between Eritrea and Ethiopia,"Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,159,CON_159,Ethiopia,ETH,Country/State
7472,09/07/2018,2018,7,9,AGT_2097,2097,Joint Declaration of Peace and Friendship between Eritrea and Ethiopia,"Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,272,CON_272,Eritrea,ERI,Country/State
7476,16/09/2018,2018,9,16,AGT_2098,2098,"Agreement on Peace, Friendship and Comprehensive Cooperation Between the Federal Democratic Republic of Ethiopia and the State of Eritrea","Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,159,CON_159,Ethiopia,ETH,Country/State
7475,16/09/2018,2018,9,16,AGT_2098,2098,"Agreement on Peace, Friendship and Comprehensive Cooperation Between the Federal Democratic Republic of Ethiopia and the State of Eritrea","Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,272,CON_272,Eritrea,ERI,Country/State
7479,05/09/2018,2018,9,5,AGT_2099,2099,"Joint Declaration on Comprehensive Cooperation Between Ethiopia, Somalia and Eritrea","Framework-substantive, partial",Eritrea-Ethiopia border dispute peace process,party,272,CON_272,Eritrea,ERI,Country/State
7480,05/09/2018,2018,9,5,AGT_2099,2099,"Joint Declaration on Comprehensive Cooperation Between Ethiopia, Somalia and Eritrea","Framework-substantive, partial",Eritrea-Ethiopia border dispute peace process,party,159,CON_159,Ethiopia,ETH,Country/State
7481,05/09/2018,2018,9,5,AGT_2099,2099,"Joint Declaration on Comprehensive Cooperation Between Ethiopia, Somalia and Eritrea","Framework-substantive, partial",Eritrea-Ethiopia border dispute peace process,party,358,CON_358,Somalia,SOM,Country/State
7483,30/07/2018,2018,7,30,AGT_2100,2100,Eritrea‐Somalia Joint Declaration on Brotherly Relations and Comprehensive Cooperation,"Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,272,CON_272,Eritrea,ERI,Country/State
7484,30/07/2018,2018,7,30,AGT_2100,2100,Eritrea‐Somalia Joint Declaration on Brotherly Relations and Comprehensive Cooperation,"Framework-substantive, comprehensive",Eritrea-Ethiopia border dispute peace process,party,358,CON_358,Somalia,SOM,Country/State
7486,27/04/2018,2018,4,27,AGT_2104,2104,"Panmunjom Declaration for Peace, Prosperity and Unification of the Korean Peninsula
",Pre-negotiation,North Korea - South Korea interstate process,party,458,CON_458,South Korea,ROK,Country/State
7487,27/04/2018,2018,4,27,AGT_2104,2104,"Panmunjom Declaration for Peace, Prosperity and Unification of the Korean Peninsula
",Pre-negotiation,North Korea - South Korea interstate process,party,273,CON_273,North Korea,PRK,Country/State
7488,19/09/2018,2018,9,19,AGT_2105,2105,September 19th Pyongyang Declaration,Pre-negotiation,North Korea - South Korea interstate process,party,458,CON_458,South Korea,ROK,Country/State
7489,19/09/2018,2018,9,19,AGT_2105,2105,September 19th Pyongyang Declaration,Pre-negotiation,North Korea - South Korea interstate process,party,273,CON_273,North Korea,PRK,Country/State
7490,12/06/2018,2018,6,12,AGT_2106,2106,Joint Statement of President Donald J. Trump of the United States of America and Chairman Kim Jong Un of the Democratic People's Republic of Korea at the Singapore Summit,Pre-negotiation,North Korea - South Korea interstate process,party,3,CON_3,United States,USA,Country/State
7491,12/06/2018,2018,6,12,AGT_2106,2106,Joint Statement of President Donald J. Trump of the United States of America and Chairman Kim Jong Un of the Democratic People's Republic of Korea at the Singapore Summit,Pre-negotiation,North Korea - South Korea interstate process,party,273,CON_273,North Korea,PRK,Country/State
7494,08/06/2018,2018,6,8,AGT_2107,2107,Agreement on a Stand-Down for the Resumption of the Formal Peace Talks Between the Government of the Republic of the Philippines ,Ceasefire,Philippines-NDF process,party,160,CON_160,Philippines,PHI,Country/State
7495,08/06/2018,2018,6,8,AGT_2107,2107,Agreement on a Stand-Down for the Resumption of the Formal Peace Talks Between the Government of the Republic of the Philippines ,Ceasefire,Philippines-NDF process,third party,81,CON_81,Norway,NOR,Country/State
7496,09/06/2018,2018,6,9,AGT_2108,2108,"GRP-NDFP Interim Peace Agreement
","Framework-substantive, partial",Philippines-NDF process,party,160,CON_160,Philippines,PHI,Country/State
7498,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7497,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
7499,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,party,917,UMB_917,South Sudan Opposition Alliance,SSOA,Umbrella
7502,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,third party,158,CON_158,Sudan,SUD,Country/State
7500,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,party,626,ARM_626,Former Detainees,SPLM-FD,Armed Organization
7501,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,party,718,UMB_718,Other Political Parties,OPP,Umbrella
7504,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,third party,918,COA_918,Troika Countries,,State Coalition
7503,27/06/2018,2018,6,27,AGT_2109,2109,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,Ceasefire,South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
7509,06/07/2018,2018,7,6,AGT_2110,2110,Agreement on Outstanding Issues of Security Arrangements,Ceasefire,South Sudan post-secession process,third party,158,CON_158,Sudan,SUD,Country/State
7508,06/07/2018,2018,7,6,AGT_2110,2110,Agreement on Outstanding Issues of Security Arrangements,Ceasefire,South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
7507,06/07/2018,2018,7,6,AGT_2110,2110,Agreement on Outstanding Issues of Security Arrangements,Ceasefire,South Sudan post-secession process,party,917,UMB_917,South Sudan Opposition Alliance,SSOA,Umbrella
7506,06/07/2018,2018,7,6,AGT_2110,2110,Agreement on Outstanding Issues of Security Arrangements,Ceasefire,South Sudan post-secession process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7514,05/08/2018,2018,8,5,AGT_2111,2111,Agreement on Outstanding issues of Governance,"Framework-substantive, partial",South Sudan post-secession process,third party,718,UMB_718,Other Political Parties,OPP,Umbrella
7513,05/08/2018,2018,8,5,AGT_2111,2111,Agreement on Outstanding issues of Governance,"Framework-substantive, partial",South Sudan post-secession process,third party,626,ARM_626,Former Detainees,SPLM-FD,Armed Organization
7511,05/08/2018,2018,8,5,AGT_2111,2111,Agreement on Outstanding issues of Governance,"Framework-substantive, partial",South Sudan post-secession process,party,283,ARM_283,Sudan People's Liberation Movement/Army ,SPLM/A,Armed Organization
7512,05/08/2018,2018,8,5,AGT_2111,2111,Agreement on Outstanding issues of Governance,"Framework-substantive, partial",South Sudan post-secession process,third party,917,UMB_917,South Sudan Opposition Alliance,SSOA,Umbrella
7510,05/08/2018,2018,8,5,AGT_2111,2111,Agreement on Outstanding issues of Governance,"Framework-substantive, partial",South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
7543,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,255,CON_255,Algeria,ALG,Country/State
7548,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,919,NGO_919,Youth Representative,,Non-governmental Organization
7547,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,716,NGO_716,Civil Society Representative,,Non-governmental Organization
7546,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,717,NGO_717,Women's Bloc Representative,,Non-governmental Organization
7545,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,81,CON_81,Norway,NOR,Country/State
7544,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,20,CON_20,China,CHN,Country/State
7541,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
7542,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
7539,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,312,IGO_312,Intergovernmental Authority on Development,IGAD,Intergovernmental Organization
7531,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,358,CON_358,Somalia,SOM,Country/State
7530,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,248,CON_248,Djibouti,DJI,Country/State
7529,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,158,CON_158,Sudan,SUD,Country/State
7528,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,176,CON_176,Uganda,UGA,Country/State
7527,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,920,POL_920,United Democratic Salvation Front,,Political Party
7526,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,921,UMB_921,National Alliance of Political Parties,,Umbrella
7525,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,922,POL_922,United Sudan African Party,,Political Party
7524,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,923,POL_923,United Democratic Party,,Political Party
7523,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,924,POL_924,African National Congress,,Political Party
7522,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,718,UMB_718,Other Political Parties,OPP,Umbrella
7521,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,917,UMB_917,South Sudan Opposition Alliance,SSOA,Umbrella
7520,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,626,ARM_626,Former Detainees,SPLM-FD,Armed Organization
7519,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,620,ARM_620,Sudan People Liberation Movement/Army - In Opposition,SPLM / SPLA - IO,Armed Organization
7515,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,party,173,CON_173,South Sudan,SSD,Country/State
7532,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,172,CON_172,Kenya,KEN,Country/State
7540,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,87,IGO_87,African Union,AU,Intergovernmental Organization
7537,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,3,CON_3,United States,USA,Country/State
7533,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,157,CON_157,Chad,CHA,Country/State
7534,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,90,CON_90,Nigeria,NIG,Country/State
7535,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,339,CON_339,Rwanda,RWA,Country/State
7536,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,221,CON_221,South Africa,SAF,Country/State
7538,12/09/2018,2018,9,12,AGT_2112,2112,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),"Framework-substantive, comprehensive",South Sudan post-secession process,third party,19,CON_19,United Kingdom,UKG,Country/State
7550,30/01/2018,2018,1,30,AGT_2114,2114,"Final statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018",Pre-negotiation,Syrian peace process,third party,21,CON_21,Russia,RUS,Country/State
7549,30/01/2018,2018,1,30,AGT_2114,2114,"Final statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018",Pre-negotiation,Syrian peace process,party,925,OTH_925,Congress of Syrian National Dialogue,,Other
7552,15/05/2018,2018,5,15,AGT_2115,2115,"Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018",Implementation,Syrian peace process,party,21,CON_21,Russia,RUS,Country/State
7551,15/05/2018,2018,5,15,AGT_2115,2115,"Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018",Implementation,Syrian peace process,party,289,CON_289,Iran (Islamic Republic of),IRN,Country/State
7553,15/05/2018,2018,5,15,AGT_2115,2115,"Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018",Implementation,Syrian peace process,party,562,CON_562,Turkey,TUR,Country/State
7557,02/03/2018,2018,3,2,AGT_2117,2117,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,Renewal,Ukraine peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
7555,02/03/2018,2018,3,2,AGT_2117,2117,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,Renewal,Ukraine peace process,party,21,CON_21,Russia,RUS,Country/State
7554,02/03/2018,2018,3,2,AGT_2117,2117,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,Renewal,Ukraine peace process,party,52,CON_52,Ukraine,UKR,Country/State
